id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
633381099097257435,506,Entire home/apt,6,-117.258468430115,32.9819205813482,Entire home,60,5,2,5,5,5,5,5,5,5,2,No License,Amy,https://www.airbnb.com/rooms/633381099097257435,3,3,Del Mar Heights
20470500,2563,Entire home/apt,6,-117.26859,32.80759,Entire villa,64,1,80,4.25,5,5,5,5,5,5,4,No License,Bluewater Vacation Homes,https://www.airbnb.com/rooms/20470500,3,3,La Jolla
585641807464246775,156,Entire home/apt,8,-117.10379,32.66764,Entire rental unit,87,1,51,4.57,4.9,4.57,4.76,4.81,4.48,4.52,1,No License,City,https://www.airbnb.com/rooms/585641807464246775,2,2,Northwest
53731155,388,Entire home/apt,6,-117.04268,32.75631,Entire home,77,2,965,4.44,4.56,4.44,4.78,4.44,4.89,4.56,2,No License,Vacasa California,https://www.airbnb.com/rooms/53731155,4,3,Darnall
593166833967673483,149,Entire home/apt,5,-117.1726,32.6962,Entire home,78,25,51,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,City,https://www.airbnb.com/rooms/593166833967673483,1,1,East Village
34178027,488,Entire home/apt,4,-117.27259,32.98504,Entire condo,60,10,11,5,4.67,5,5,5,5,5,2.5,No License,Harcourts Avanti,https://www.airbnb.com/rooms/34178027,2,2,Del Mar Heights
30884291,45,Entire home/apt,2,-117.0511,32.53207,Entire rental unit,90,1,12,4.68,4.87,4.87,4.94,4.91,4.76,4.68,1,No License,José María,https://www.airbnb.com/rooms/30884291,1,1,Tijuana River Valley
26359072,113,Entire home/apt,4,-117.258415,32.98398,Entire townhouse,54,30,74,5,3.5,4.5,5,5,5,5,2.5,No License,Stubbs,https://www.airbnb.com/rooms/26359072,2,2,Del Mar Heights
53479599,250,Entire home/apt,4,-117.271866,32.984947,Entire condo,80,7,74,5,5,5,5,5,5,5,2.5,No License,Stubbs,https://www.airbnb.com/rooms/53479599,2,2,Del Mar Heights
10829680,165,Private room,2,-117.1417,33.05918,Private room in farm stay,89,1,2,5,5,5,5,5,5,5,1.5,No License,Jacqui,https://www.airbnb.com/rooms/10829680,1,1,Rancho Bernadino
50206361,235,Entire home/apt,3,-117.261734,32.987785,Entire home,28,1,1352,5,4,5,5,4,4,4,1.5,No License,RedAwning,https://www.airbnb.com/rooms/50206361,1,1,Del Mar Heights
51520762,245,Entire home/apt,2,-117.25851,32.97922,Entire serviced apartment,90,2,28,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Kim And Hamid,https://www.airbnb.com/rooms/51520762,1,1,Del Mar Heights
50119961,705,Entire home/apt,6,-117.26089,32.98155,Entire serviced apartment,90,2,28,4.67,4.67,5,5,5,4.33,4,2,No License,Kim And Hamid,https://www.airbnb.com/rooms/50119961,4,2,Del Mar Heights
53068592,186,Entire home/apt,10,-117.10736,32.67038,Entire home,85,1,1,4.62,4.76,4.32,4.68,4.84,4.49,4.68,2,No License,Sunny,https://www.airbnb.com/rooms/53068592,4,3,Bario Logan
47761198,450,Entire home/apt,6,-117.16885,32.69475,Entire home,89,26,1,5,5,5,5,5,5,5,2,No License,Josephine,https://www.airbnb.com/rooms/47761198,3,3,East Village
26743798,252,Private room,2,-117.2624,32.85278,Private room in home,79,1,13,4.7,4.7,4.76,4.7,4.61,4.79,4.73,2,No License,Valery,https://www.airbnb.com/rooms/26743798,2,1,La Jolla
52856617,76,Entire home/apt,4,-117.080566,32.534561,Entire rental unit,90,1,6,4.73,4.8,4.83,4.8,4.9,4.78,4.63,1,No License,Jose Alberto,https://www.airbnb.com/rooms/52856617,2,2,Tijuana River Valley
12096138,251,Entire home/apt,2,-117.17356,32.69491,Entire condo,63,3,1,4.89,4.9,4.97,4.95,4.95,4.78,4.75,1,No License,L Ina,https://www.airbnb.com/rooms/12096138,1,1,East Village
649308910672448670,350,Entire home/apt,4,-117.2628378,32.9656775,Entire condo,0,29,2,5,5,5,5,5,5,5,1,No License,Andrea,https://www.airbnb.com/rooms/649308910672448670,2,2,Del Mar Heights
49899686,293,Entire home/apt,2,-117.25889,32.97929,Entire condo,0,1,4,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Park Royal Winnerscircle,https://www.airbnb.com/rooms/49899686,1,1,Del Mar Heights
588386603166913266,149,Entire home/apt,8,-117.10251,32.66856,Entire rental unit,89,1,51,4.52,4.56,4.56,4.59,4.59,4.15,4.33,1,No License,City,https://www.airbnb.com/rooms/588386603166913266,2,2,Northwest
703635273438708861,47,Entire home/apt,4,-117.03388248904,32.540726617354,Entire guesthouse,82,1,32,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Frank,https://www.airbnb.com/rooms/703635273438708861,2,1,San Ysidro
586553913611842165,168,Entire home/apt,8,-117.10198,32.66672,Entire rental unit,90,1,51,4.43,4.71,4.57,4.57,4.29,4.21,4.36,1,No License,City,https://www.airbnb.com/rooms/586553913611842165,2,2,Northwest
37684483,95,Entire home/apt,4,-117.02874,32.52347,Entire rental unit,1,2,4,4.78,4.86,4.92,4.81,4.94,4.92,4.78,1,No License,Edmundo,https://www.airbnb.com/rooms/37684483,3,2,San Ysidro
39928226,84,Entire home/apt,8,-117.03122,32.54071,Entire rental unit,82,1,9,4.37,4.49,4.34,4.61,4.57,4.58,4.5,1,No License,Tj Border Suites,https://www.airbnb.com/rooms/39928226,4,2,San Ysidro
648921102729255199,85,Entire home/apt,6,-117.03665,32.53153,Entire serviced apartment,90,1,18,4,4.4,3.6,4.4,4,5,3.8,1,No License,Arturo,https://www.airbnb.com/rooms/648921102729255199,5,2,San Ysidro
51966199,188,Entire home/apt,6,-117.11604,32.591,Entire home,0,30,2,4.86,4.86,4.86,4.86,5,4.71,4.43,1,No License,Ali,https://www.airbnb.com/rooms/51966199,3,2,Egger Highlands
39871532,82,Private room,2,-117.037811,32.53072,Room in hotel,87,1,4,5,5,5,5,5,5,4.5,1,No License,Nook,https://www.airbnb.com/rooms/39871532,1,1,San Ysidro
46786353,66,Private room,1,-117.0824,33.08217,Private room in home,46,1,3,4.8,4.9,4.95,5,4.65,4.85,4.7,1.5,No License,Hossein,https://www.airbnb.com/rooms/46786353,1,1,Rancho Bernadino
48345947,190,Entire home/apt,4,-117.17535,32.69366,Entire condo,22,25,3,5,5,5,5,5,4.4,5,1,No License,Sarah,https://www.airbnb.com/rooms/48345947,2,2,East Village
619526033668386736,110,Private room,1,-117.03031,32.77447,Private room in bed and breakfast,1,3,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Steve,https://www.airbnb.com/rooms/619526033668386736,1,1,College Area
36410223,359,Private room,4,-117.23854,32.76839,Room in boutique hotel,0,1,4,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,The Dana,https://www.airbnb.com/rooms/36410223,2,1,Mission Bay
17511196,100,Entire home/apt,4,-117.28008,32.84453,Entire rental unit,0,1,5,4.8,4.81,4.78,4.92,4.99,4.95,4.67,1,No License,Maria,https://www.airbnb.com/rooms/17511196,2,1,La Jolla
579549392081745917,334,Entire home/apt,10,-117.04611,32.75988,Entire home,51,2,1,5,5,4.98,5,4.98,4.98,4.98,2,No License,Patrick,https://www.airbnb.com/rooms/579549392081745917,4,3,Rolando
20288196,165,Entire home/apt,6,-117.18231,32.69203,Entire home/apt,0,26,1,4.88,4.88,4.75,4.88,5,5,5,2.5,No License,Bob,https://www.airbnb.com/rooms/20288196,6,2,Marina
27578691,19,Private room,2,-117.03757,32.52406,Private room in condo,90,30,1,4.56,4.81,4.52,4.89,4.74,4.7,4.56,1,No License,Vikram,https://www.airbnb.com/rooms/27578691,1,1,San Ysidro
20729845,159,Entire home/apt,7,-117.1195,32.58675,Entire townhouse,0,2,1,4.97,4.96,4.93,4.95,4.94,4.83,4.92,2.5,No License,Raquel,https://www.airbnb.com/rooms/20729845,3,3,Egger Highlands
52425158,165,Entire home/apt,6,-117.11317,33.02242,Entire condo,0,25,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Andia,https://www.airbnb.com/rooms/52425158,4,3,Rancho Penasquitos
24311226,59,Private room,2,-117.1059,32.53114,Private room in townhouse,1,2,1,5,5,4.8,5,5,5,5,1.5,No License,Harrison,https://www.airbnb.com/rooms/24311226,1,1,Tijuana River Valley
716584869632942236,60,Entire home/apt,3,-117.00804,32.53854,Entire loft,90,1,2,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Manuel,https://www.airbnb.com/rooms/716584869632942236,1,1,Mission Bay
17423953,89,Entire home/apt,2,-117.01338,32.67622,Entire home,38,2,1,4.79,4.8,4.82,4.96,4.82,4.88,4.83,1,No License,Gloria Y.,https://www.airbnb.com/rooms/17423953,1,1,Bonita Long Canyon
45526879,59,Entire home/apt,4,-117.08057,32.53456,Entire rental unit,0,1,6,4.86,4.91,4.97,4.98,4.97,4.85,4.79,1,No License,Jose Alberto,https://www.airbnb.com/rooms/45526879,2,2,Tijuana River Valley
53661776,199,Private room,4,-117.10836,33.09528,Private room in home,83,2,6,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Cara,https://www.airbnb.com/rooms/53661776,2,2,Rancho Bernadino
628177174378286678,350,Entire home/apt,2,-117.0147,33.11512,Entire guesthouse,90,1,2,5,5,5,5,5,5,4.88,1,No License,Brad And Evania,https://www.airbnb.com/rooms/628177174378286678,1,1,Mission Bay
541436931786699815,119,Private room,3,-117.061096,32.952343,Room in hotel,90,1,4,3.86,4,3.71,3.71,4.29,4.29,4.57,1,No License,Ramada,https://www.airbnb.com/rooms/541436931786699815,1,1,Sabre Springs
549257459183731091,157,Entire home/apt,2,-117.26782,32.96666,Entire rental unit,31,30,27,4,4,3,5,5,5,3,1,No License,Bob,https://www.airbnb.com/rooms/549257459183731091,1,1,Del Mar Heights
585578794605870855,549,Entire home/apt,4,-117.10783,32.67375,Entire condo,0,1,51,4.76,4.82,4.79,4.74,4.85,4.74,4.68,1,No License,City,https://www.airbnb.com/rooms/585578794605870855,1,1,Southcrest
30062753,201,Entire home/apt,9,-117.13325,32.58167,Entire condo,37,1,21,4.73,4.76,4.67,4.92,4.9,4.84,4.57,2,No License,Tricia,https://www.airbnb.com/rooms/30062753,5,3,Egger Highlands
600050548477037975,150,Entire home/apt,6,-117.17353,32.69795,Entire home,0,1,51,4.83,5,4.83,4.75,4.75,4.92,4.83,1,No License,City,https://www.airbnb.com/rooms/600050548477037975,1,1,East Village
21108292,130,Entire home/apt,5,-117.03704,32.74969,Entire home,85,7,1,4.78,4.74,4.96,4.78,4.74,4.96,4.78,2,No License,Shela,https://www.airbnb.com/rooms/21108292,3,2,Darnall
31812687,59,Private room,1,-117.10913,33.08547,Private room in home,0,3,3,4.7,4.8,4.75,4.74,4.83,4.74,4.7,1.5,No License,Neda,https://www.airbnb.com/rooms/31812687,1,1,Rancho Bernadino
564046790979312477,1049,Entire home/apt,8,-117.26684,32.96369,Entire vacation home,62,3,2,4.94,4.94,5,4.94,4.89,4.94,4.78,3,No License,Azure,https://www.airbnb.com/rooms/564046790979312477,5,3,Del Mar Heights
3116531,125,Entire home/apt,4,-117.04094,32.74499,Entire home,0,25,4,4.81,4.94,4.74,4.9,4.97,4.55,4.81,1,No License,Linda And Bill,https://www.airbnb.com/rooms/3116531,1,1,Darnall
37329300,300,Entire home/apt,8,-117.17311,32.69477,Entire home,39,26,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,Coronado,https://www.airbnb.com/rooms/37329300,4,4,East Village
28076711,43,Hotel room,2,-117.0415,32.53643,Room in hotel,86,1,6,4.11,4.28,4.07,4.55,4.45,3.89,4.28,1,No License,Velario,https://www.airbnb.com/rooms/28076711,1,1,Tijuana River Valley
53935527,350,Entire home/apt,9,-117.170799,32.689758,Entire home,0,26,1,5,5,5,5,5,4.86,4.86,2.5,No License,Brad,https://www.airbnb.com/rooms/53935527,6,4,East Village
43468226,145,Entire home/apt,4,-117.13159,32.56739,Entire rental unit,90,1,105,4.6,4.6,5,4.8,5,5,4.4,1,No License,John,https://www.airbnb.com/rooms/43468226,1,1,Tijuana River Valley
51888862,29,Entire home/apt,2,-117.04447,32.53507,Entire serviced apartment,90,1,18,4.76,4.82,4.71,4.94,4.94,4.82,4.88,2,No License,Arturo,https://www.airbnb.com/rooms/51888862,3,1,Tijuana River Valley
23885421,95,Entire home/apt,5,-117.11905,32.58265,Entire cottage,2,30,1,4.88,4.82,4.94,4.88,4.88,4.76,4.85,1,No License,Nancita,https://www.airbnb.com/rooms/23885421,3,1,Egger Highlands
9186530,129,Entire home/apt,2,-117.2583,32.95342,Entire guest suite,78,2,1,4.96,4.96,4.98,4.99,5,4.97,4.96,1,No License,Susan,https://www.airbnb.com/rooms/9186530,1,1,Del Mar Heights
12221928,764,Entire home/apt,10,-117.1777,32.69977,Entire villa,90,26,4,4.75,4.5,4.69,4.67,4.69,4.87,4.6,3.5,No License,Iosef,https://www.airbnb.com/rooms/12221928,4,4,Marina
10774496,311,Entire home/apt,8,-117.01532,32.72598,Entire home,51,3,2,4.91,4.91,4.91,4.91,4.91,4.82,4.91,2,No License,Anjanette Elizabeth,https://www.airbnb.com/rooms/10774496,5,3,Jomacha-Lomita
458455,60,Entire home/apt,16,-117.1089,32.52898,Entire townhouse,88,1,15,4.59,4.68,4.47,4.69,4.67,4.74,4.69,2,No License,Pepi-La-Piu,https://www.airbnb.com/rooms/458455,3,3,Tijuana River Valley
21011764,261,Entire home/apt,4,-117.27223,32.98314,Entire condo,76,5,41,4.87,4.87,4.87,5,5,4.93,4.73,2,No License,Brenda,https://www.airbnb.com/rooms/21011764,3,2,Del Mar Heights
37213144,193,Entire home/apt,6,-117.10971,32.58596,Entire home,33,30,1,4.89,4.78,4.89,5,5,4.56,4.89,2,No License,BradandMaria,https://www.airbnb.com/rooms/37213144,5,3,Egger Highlands
41528218,528,Entire home/apt,6,-117.27235,32.9862,Entire condo,29,7,1,5,5,4.9,4.85,4.95,5,4.75,2,No License,Rita,https://www.airbnb.com/rooms/41528218,3,2,Del Mar Heights
42645064,200,Private room,2,-117.03368,32.83771,Private room in townhouse,89,30,3,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Kaylie,https://www.airbnb.com/rooms/42645064,1,1,Tierrasanta
24041096,308,Entire home/apt,6,-117.27271,32.98641,Entire condo,44,7,1,4.85,4.9,4.86,4.76,4.95,4.9,4.81,2,No License,Kristen,https://www.airbnb.com/rooms/24041096,3,2,Del Mar Heights
53191920,1039,Entire home/apt,10,-117.26145,32.99839,Entire home,89,7,332,4.88,4.38,4.75,5,4.63,4.88,4.38,3,No License,Vacasa California,https://www.airbnb.com/rooms/53191920,7,4,North City
12971856,850,Entire home/apt,12,-117.17062,32.68477,Entire home,73,13,1,5,5,5,5,5,5,4,3,No License,Eduardo,https://www.airbnb.com/rooms/12971856,9,5,East Village
29184854,304,Entire home/apt,4,-117.26659,32.96413,Entire home,25,4,7,4.92,4.93,4.96,4.94,4.96,5,4.82,1,No License,Noel  & Linda,https://www.airbnb.com/rooms/29184854,2,2,Del Mar Heights
654294475597154577,650,Entire home/apt,8,-117.18508,32.69386,Entire home,90,26,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,David,https://www.airbnb.com/rooms/654294475597154577,2,3,Marina
29489747,32,Entire home/apt,3,-116.97315,32.53125,Entire guest suite,66,1,2,4.85,4.92,4.91,4.93,4.91,4.92,4.85,1,No License,María José,https://www.airbnb.com/rooms/29489747,1,1,Mission Bay
54295126,286,Entire home/apt,10,-117.08652,32.67593,Entire condo,79,2,5,4.95,4.98,4.98,5,5,4.77,4.93,2,No License,John,https://www.airbnb.com/rooms/54295126,4,4,Paradise Hills
8421868,275,Entire home/apt,4,-117.171654,32.690781,Entire home,0,28,1,5,5,5,5,5,5,5,3,No License,Ruth Ann,https://www.airbnb.com/rooms/8421868,2,2,East Village
21408355,50,Entire home/apt,3,-117.10554,32.523,Entire rental unit,85,2,3,4.5,5,4.5,5,4.5,5,4.5,1,No License,Gino,https://www.airbnb.com/rooms/21408355,3,2,Tijuana River Valley
51947422,47,Entire home/apt,2,-117.11099,32.52277,Entire rental unit,84,2,10,5,5,5,5,5,5,5,1,No License,Nacho,https://www.airbnb.com/rooms/51947422,1,1,Tijuana River Valley
51664760,249,Entire home/apt,8,-116.99968,32.7105,Entire home,76,1,2,4.7,4.8,4.6,4.9,4.8,4.7,4.7,2,No License,Octavio,https://www.airbnb.com/rooms/51664760,6,4,Sky Line
605741767097908728,255,Entire home/apt,3,-117.173851,32.695156,Entire condo,0,12,1,5,5,5,5,5,5,5,2,No License,Krystel,https://www.airbnb.com/rooms/605741767097908728,3,2,East Village
6272140,594,Entire home/apt,9,-117.25154,32.77988,Entire home,18,3,32,4.94,4.97,4.92,4.96,4.97,4.95,4.83,2.5,No License,Cindy,https://www.airbnb.com/rooms/6272140,4,3,Mission Bay
623073516372516198,500,Entire home/apt,10,-117.169052,32.686047,Entire home,13,26,20,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,Cpp,https://www.airbnb.com/rooms/623073516372516198,4,4,East Village
7016171,50,Entire home/apt,16,-117.1089,32.52898,Entire townhouse,88,1,15,4.29,4.25,4.25,4.68,4.21,4.75,4.27,1.5,No License,Pepi-La-Piu,https://www.airbnb.com/rooms/7016171,4,2,Tijuana River Valley
11698562,800,Entire home/apt,6,-117.17421,32.69321,Entire home,88,27,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,Robert,https://www.airbnb.com/rooms/11698562,4,3,East Village
685676835468962315,170,Entire home/apt,3,-117.1164331,33.0802589,Tiny home,49,1,2,5,5,5,5,5,5,5,1,No License,Nicholas & Mara,https://www.airbnb.com/rooms/685676835468962315,2,1,Rancho Bernadino
34945422,125,Entire home/apt,1,-117.03931,32.7389,Entire guest suite,89,30,3,4.33,4.33,5,4.67,5,4.33,4.33,0.5,No License,Reap Properties,https://www.airbnb.com/rooms/34945422,1,1,Darnall
6273284,373,Entire home/apt,6,-117.25154,32.77988,Entire townhouse,58,3,32,4.92,4.91,4.97,5,4.97,4.95,4.93,2,No License,Cindy,https://www.airbnb.com/rooms/6273284,3,2,Mission Bay
17696273,500,Entire home/apt,6,-117.17803,32.70177,Entire home,90,26,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,Rebecca,https://www.airbnb.com/rooms/17696273,4,3,Marina
40238923,350,Entire home/apt,8,-117.2582194,32.9983857,Entire home,2,3,2,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Amy,https://www.airbnb.com/rooms/40238923,5,4,North City
15073658,272,Entire home/apt,4,-117.26498,32.96091,Entire condo,7,5,2,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Karen,https://www.airbnb.com/rooms/15073658,2,1,Del Mar Heights
38751951,50,Entire home/apt,2,-117.12423,32.52754,Entire rental unit,86,2,3,4.41,4.54,4.32,4.96,4.63,4.76,4.47,1,No License,Alex,https://www.airbnb.com/rooms/38751951,1,1,Tijuana River Valley
32290919,325,Entire home/apt,10,-117.12096,32.52895,Entire home,12,2,2,5,5,5,5,5,5,5,3.5,No License,Carlton,https://www.airbnb.com/rooms/32290919,7,4,Tijuana River Valley
16766960,51,Private room,2,-117.10304,32.52651,Private room in home,83,2,1,5,5,5,5,5,5,5,1.5,No License,Alida,https://www.airbnb.com/rooms/16766960,1,1,Tijuana River Valley
24079230,43,Hotel room,2,-117.0415,32.53643,Room in hotel,90,1,6,4.26,4.42,4.34,4.57,4.55,4.24,4.28,1,No License,Velario,https://www.airbnb.com/rooms/24079230,1,1,Tijuana River Valley
36358970,42,Entire home/apt,4,-116.9294,32.5388,Entire rental unit,33,2,1,4.75,4.82,4.81,4.79,4.88,4.67,4.65,1,No License,Josué,https://www.airbnb.com/rooms/36358970,3,2,Mission Bay
49501845,44,Entire home/apt,3,-117.12218,32.52518,Entire rental unit,89,1,9,3.71,4.14,4.14,4.36,4.07,4,3.86,1,No License,Pacifico 51,https://www.airbnb.com/rooms/49501845,1,1,Tijuana River Valley
45234767,17,Private room,2,-117.03371,32.52268,Private room in home,46,1,10,4.85,4.94,4.93,4.84,4.96,4.91,4.88,1,No License,Mari,https://www.airbnb.com/rooms/45234767,1,1,San Ysidro
15758221,400,Entire home/apt,6,-117.25404,33.00119,Entire home,60,4,2,4.79,4.85,4.58,4.88,5,4.91,4.75,2,No License,Shirly,https://www.airbnb.com/rooms/15758221,5,4,North City
23061641,25,Private room,2,-117.11178,32.52964,Private room in guest suite,12,1,2,4.67,4.8,4.65,4.83,4.86,4.9,4.71,1,No License,Norma,https://www.airbnb.com/rooms/23061641,1,1,Tijuana River Valley
607896763594672459,72,Entire home/apt,4,-117.04007,32.52703,Entire rental unit,88,1,8,4.17,4.67,4.33,4.5,4.33,3.83,3.83,1,No License,Hector,https://www.airbnb.com/rooms/607896763594672459,2,2,Tijuana River Valley
49209888,197,Private room,4,-117.25858,32.98121,Room in hotel,60,2,2,4.77,4.87,4.76,4.86,4.82,4.85,4.85,2,No License,Winners Circle,https://www.airbnb.com/rooms/49209888,2,1,Del Mar Heights
2333714,999,Entire home/apt,8,-117.13047,33.06484,Entire home,73,5,3,4.97,4.96,4.93,4.99,4.98,4.93,4.86,3.5,No License,Gale,https://www.airbnb.com/rooms/2333714,3,3,Rancho Bernadino
611196799794984286,64,Entire home/apt,2,-117.1229,32.52529,Entire rental unit,84,2,1,5,5,5,5,5,5,4.83,1,No License,Julian,https://www.airbnb.com/rooms/611196799794984286,1,1,Tijuana River Valley
52758793,87,Private room,2,-117.257710608143,32.9812466291753,Private room in resort,1,1,5,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Tor,https://www.airbnb.com/rooms/52758793,1,1,Del Mar Heights
32114421,250,Entire home/apt,5,-117.27179,32.9858,Entire condo,54,6,7,4.78,4.78,4.78,4.85,4.88,4.85,4.73,2.5,No License,Libby,https://www.airbnb.com/rooms/32114421,4,2,Del Mar Heights
51040792,94,Entire home/apt,6,-117.12477,32.52532,Entire rental unit,89,1,105,4.42,4.67,4.75,4.42,4.75,4.83,4.58,1,No License,John,https://www.airbnb.com/rooms/51040792,1,1,Tijuana River Valley
43207537,145,Entire home/apt,4,-117.13084,32.56493,Entire rental unit,90,1,105,4,4,4,4,4,4,3.5,1,No License,John,https://www.airbnb.com/rooms/43207537,1,1,Tijuana River Valley
36072298,73,Private room,1,-117.02573,32.68288,Private room in home,90,2,3,4.96,4.94,4.93,4.96,4.98,4.88,4.93,1,No License,Sherry,https://www.airbnb.com/rooms/36072298,1,1,Bay Terrace
12345251,109,Private room,2,-117.25719,32.98449,Private room in home,63,4,1,4.82,4.88,4.85,4.89,4.87,4.89,4.85,1,No License,Manny,https://www.airbnb.com/rooms/12345251,1,1,Del Mar Heights
54306517,72,Entire home/apt,4,-117.12355,32.53146,Entire rental unit,84,1,105,4.62,4.68,4.83,4,4.38,4.6,4.57,1,No License,John,https://www.airbnb.com/rooms/54306517,1,1,Tijuana River Valley
709403784856924664,189,Private room,4,-117.257262847139,32.9806839041023,Private room in resort,5,1,5,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Tor,https://www.airbnb.com/rooms/709403784856924664,2,1,Del Mar Heights
664715758926418127,161,Entire home/apt,8,-116.99639,32.83131,Entire home,50,2,3,5,5,5,5,5,5,5,2,No License,Abby,https://www.airbnb.com/rooms/664715758926418127,6,3,Tierrasanta
11254373,200,Entire home/apt,4,-117.272896,32.985302,Entire condo,21,7,74,5,5,5,4,5,5,5,2.5,No License,Stubbs,https://www.airbnb.com/rooms/11254373,3,2,Del Mar Heights
